638,670,1
638,671,1
638,65395,1
638,69519,1
639,640,1
639,641,1
639,642,1
639,65393,1
640,641,1
640,750,1
640,1628,1
641,671,1
641,750,1
641,65393,1
641,69519,1
643,644,1
643,645,1
643,676,1
643,677,1
643,678,1
643,689,1
643,69521,1
644,645,1
644,647,1
644,679,1
644,65398,1
644,69521,1
645,647,1
645,648,1
645,69520,1
646,707,1
647,648,1
647,679,1
649,650,1
649,651,1
649,748,1
649,65396,1
650,651,1
650,652,1
650,653,1
651,653,1
651,659,1
651,664,1
651,701,1
651,702,1
651,65396,1
652,653,1
652,681,1
652,683,1
652,69522,1
653,664,1
653,681,1
654,655,1
654,656,1
654,666,1
655,665,1
655,666,1
655,675,1
656,657,1
656,658,1
656,666,1
657,658,1
657,662,1
657,663,1
657,668,1
658,666,1
658,668,1
658,692,1
658,698,1
658,699,1
659,660,1
659,661,1
659,696,1
659,701,1
659,749,1
659,65396,1
660,661,1
660,663,1
660,696,1
661,662,1
661,663,1
661,749,1
662,663,1
663,668,1
663,669,1
663,696,1
664,680,1
664,681,1
664,702,1
664,69526,1
664,69529,1
665,666,1
665,667,1
665,675,1
665,65397,1
665,69500,1
666,692,1
666,693,1
666,65397,1
667,672,1
667,675,1
667,678,1
667,69523,1
667,69524,1
668,669,1
668,699,1
669,694,1
669,695,1
669,696,1
669,699,1
670,671,1
670,682,1
670,684,1
670,685,1
670,1540,1
670,65395,1
671,750,1
671,751,1
671,1540,1
671,69519,1
672,673,1
672,675,1
672,676,1
672,678,1
672,69525,1
673,674,1
673,69525,1
674,676,1
674,677,1
674,69517,1
674,69525,1
676,677,1
676,678,1
676,69525,1
678,689,1
678,69524,1
679,688,1
679,703,1
679,65398,1
680,681,1
680,708,1
680,709,1
680,711,1
680,65399,1
680,69526,1
681,683,1
681,65399,1
682,683,1
682,685,1
682,65395,1
682,65399,1
682,69498,1
683,65399,1
684,685,1
684,732,1
684,1540,1
684,1579,1
684,1580,1
685,732,1
685,754,1
685,69498,1
686,687,1
686,688,1
686,689,1
686,691,1
686,65398,1
686,69521,1
687,688,1
687,691,1
687,717,1
687,719,1
688,703,1
688,704,1
688,719,1
688,65398,1
689,690,1
689,691,1
689,69521,1
689,69524,1
690,691,1
690,69523,1
690,69524,1
691,717,1
692,693,1
692,697,1
692,698,1
693,697,1
693,714,1
693,65397,1
693,69501,1
694,695,1
694,696,1
694,700,1
694,724,1
694,742,1
695,699,1
695,722,1
695,724,1
695,65400,1
696,700,1
696,701,1
697,698,1
697,699,1
697,714,1
697,722,1
697,723,1
697,65400,1
698,699,1
699,65400,1
700,701,1
700,702,1
700,741,1
700,742,1
700,65401,1
701,702,1
702,65401,1
702,69529,1
703,704,1
703,716,1
703,69502,1
704,715,1
704,716,1
704,719,1
704,728,1
704,729,1
704,730,1
705,706,1
705,721,1
705,65402,1
706,707,1
708,709,1
708,710,1
708,711,1
708,713,1
708,734,1
708,735,1
708,791,1
709,712,1
709,713,1
709,69526,1
710,711,1
710,734,1
710,754,1
710,65404,1
710,69527,1
711,754,1
711,65399,1
711,69498,1
712,713,1
712,741,1
712,752,1
712,753,1
712,65401,1
712,69526,1
712,69529,1
713,752,1
713,783,1
713,791,1
713,793,1
714,723,1
715,716,1
715,720,1
715,721,1
715,729,1
715,65402,1
715,69502,1
715,69528,1
716,69502,1
717,718,1
717,719,1
717,727,1
718,719,1
718,727,1
718,778,1
718,69533,1
719,730,1
719,815,1
719,69533,1
720,721,1
720,726,1
720,738,1
720,69528,1
721,726,1
721,65402,1
722,723,1
722,724,1
722,65400,1
722,65403,1
722,69530,1
723,725,1
723,69530,1
724,742,1
724,743,1
724,65403,1
724,69531,1
725,739,1
725,740,1
725,69530,1
726,737,1
726,738,1
726,746,1
727,778,1
727,781,1
727,69532,1
728,729,1
728,730,1
728,736,1
728,737,1
728,738,1
728,804,1
728,69528,1
729,69528,1
730,804,1
730,814,1
730,815,1
731,732,1
731,733,1
731,754,1
731,798,1
731,69527,1
731,69534,1
732,733,1
732,754,1
732,1579,1
733,798,1
733,1579,1
733,1606,1
734,735,1
734,796,1
734,65404,1
735,791,1
735,792,1
735,796,1
735,797,1
736,737,1
736,804,1
736,805,1
737,738,1
737,746,1
737,747,1
737,805,1
737,855,1
738,69528,1
739,740,1
739,744,1
739,745,1
739,65405,1
739,65406,1
739,69535,1
740,811,1
740,837,1
740,65403,1
740,65405,1
740,69530,1
740,69539,1
741,742,1
741,753,1
741,65401,1
741,69536,1
742,743,1
742,69536,1
743,812,1
743,841,1
743,992,1
743,69531,1
743,69536,1
744,745,1
744,781,1
744,787,1
744,65406,1
744,69503,1
744,69532,1
745,69503,1
746,747,1
747,855,1
747,856,1
747,69493,1
748,749,1
748,65396,1
749,65396,1
750,751,1
750,1493,1
750,1495,1
750,1628,1
750,69633,1
751,1540,1
751,1541,1
751,69633,1
752,753,1
752,782,1
752,783,1
753,782,1
753,992,1
753,69536,1
754,69498,1
754,69527,1
755,756,1
755,65390,1
756,65390,1
758,759,1
758,761,1
758,762,1
758,69499,1
759,761,1
759,69518,1
760,761,1
760,69480,1
762,69499,1
763,65389,1
764,765,1
764,766,1
764,768,1
764,769,1
764,774,1
764,775,1
764,1009,1
764,65407,1
765,766,1
765,767,1
765,768,1
766,767,1
766,776,1
766,777,1
766,1009,1
766,1011,1
766,69555,1
766,69561,1
767,768,1
767,885,1
767,886,1
767,888,1
767,1013,1
767,69555,1
767,69556,1
768,769,1
768,771,1
768,888,1
769,770,1
769,771,1
769,772,1
769,773,1
769,65407,1
770,771,1
770,773,1
770,962,1
770,963,1
771,888,1
771,907,1
771,908,1
771,963,1
772,773,1
772,918,1
772,1005,1
772,1006,1
772,65407,1
773,864,1
773,962,1
773,1006,1
773,1007,1
774,775,1
774,919,1
774,921,1
774,1008,1
774,1009,1
775,918,1
775,919,1
775,65407,1
776,777,1
776,1010,1
776,1011,1
776,3784,1
776,3786,1
776,3787,1
776,65603,1
777,3787,1
777,3846,1
777,3847,1
777,69561,1
778,779,1
778,780,1
778,781,1
778,816,1
778,69533,1
779,780,1
779,781,1
779,787,1
779,810,1
779,817,1
779,821,1
780,816,1
780,817,1
780,818,1
780,993,1
781,787,1
781,69532,1
782,783,1
782,788,1
782,992,1
782,69538,1
783,788,1
783,789,1
783,793,1
784,785,1
784,786,1
784,835,1
784,836,1
784,837,1
784,844,1
784,65405,1
784,69539,1
785,786,1
785,809,1
785,844,1
785,846,1
786,787,1
786,809,1
786,65405,1
786,65406,1
786,69535,1
787,809,1
787,810,1
787,65406,1
788,789,1
788,790,1
788,842,1
788,69538,1
789,790,1
789,792,1
789,793,1
789,862,1
789,869,1
790,842,1
790,862,1
790,863,1
790,866,1
791,792,1
791,793,1
792,793,1
792,797,1
792,869,1
794,795,1
794,796,1
794,798,1
794,799,1
794,2265,1
794,65404,1
794,69534,1
795,796,1
795,797,1
795,892,1
795,2265,1
795,65408,1
796,797,1
796,65404,1
797,869,1
797,870,1
797,894,1
797,65408,1
798,799,1
798,1606,1
798,69534,1
799,1606,1
799,2264,1
799,2265,1
799,2266,1
799,69646,1
800,801,1
800,822,1
800,859,1
800,1196,1
800,1197,1
800,1206,1
800,1207,1
800,69541,1
801,1206,1
801,1208,1
801,65429,1
802,803,1
802,804,1
802,806,1
802,808,1
802,820,1
802,65409,1
802,69540,1
803,804,1
803,805,1
803,69540,1
804,805,1
804,814,1
804,65409,1
805,854,1
805,855,1
805,69540,1
806,807,1
806,808,1
806,819,1
806,820,1
806,933,1
806,65414,1
807,808,1
807,853,1
807,933,1
807,974,1
807,979,1
807,65412,1
808,852,1
808,853,1
808,854,1
808,69540,1
809,810,1
809,830,1
809,846,1
809,872,1
810,821,1
810,830,1
811,812,1
811,813,1
811,837,1
811,838,1
811,65403,1
811,69531,1
812,813,1
812,841,1
812,69531,1
813,838,1
813,840,1
813,841,1
814,815,1
814,816,1
814,993,1
814,994,1
814,65409,1
815,816,1
815,69533,1
816,993,1
816,69533,1
817,818,1
817,821,1
817,69544,1
818,819,1
818,820,1
818,993,1
818,994,1
818,69544,1
819,820,1
819,834,1
819,65414,1
819,69544,1
820,994,1
820,65409,1
821,830,1
821,832,1
821,69544,1
822,823,1
822,824,1
822,852,1
822,858,1
822,1196,1
822,69541,1
823,824,1
823,852,1
823,853,1
823,861,1
824,825,1
824,826,1
824,861,1
824,1196,1
825,826,1
825,828,1
825,861,1
825,991,1
825,69542,1
825,69543,1
826,991,1
826,1196,1
826,1197,1
827,828,1
827,829,1
827,934,1
827,935,1
827,936,1
827,996,1
827,65416,1
828,829,1
828,934,1
828,991,1
828,69543,1
829,860,1
829,877,1
829,996,1
829,65413,1
829,69543,1
829,69546,1
830,831,1
830,832,1
830,872,1
831,832,1
831,872,1
831,873,1
831,881,1
831,926,1
832,833,1
832,834,1
832,926,1
832,69544,1
833,834,1
833,925,1
833,926,1
833,931,1
833,932,1
834,932,1
834,933,1
834,65414,1
834,69544,1
835,836,1
835,837,1
835,839,1
835,69548,1
836,844,1
836,847,1
836,848,1
836,69548,1
837,838,1
837,839,1
837,69539,1
838,839,1
838,840,1
838,843,1
839,843,1
839,65410,1
839,69547,1
839,69548,1
840,841,1
840,842,1
840,843,1
840,865,1
840,69549,1
841,842,1
841,992,1
841,69538,1
842,865,1
842,866,1
842,69538,1
843,65410,1
843,69549,1
844,845,1
844,846,1
844,848,1
845,846,1
845,848,1
845,872,1
845,1014,1
845,69537,1
846,872,1
847,848,1
847,1006,1
847,1007,1
847,65410,1
847,69547,1
847,69548,1
847,69550,1
848,1014,1
848,69550,1
849,850,1
849,851,1
849,995,1
849,1000,1
849,1002,1
849,1003,1
849,65411,1
850,851,1
850,883,1
850,884,1
850,1000,1
851,884,1
851,912,1
851,915,1
851,959,1
851,65411,1
852,853,1
852,854,1
852,857,1
852,858,1
852,69551,1
853,860,1
853,861,1
853,65412,1
854,855,1
854,69540,1
854,69551,1
855,856,1
855,857,1
855,69551,1
856,857,1
856,859,1
856,69493,1
857,858,1
857,859,1
857,69551,1
858,859,1
858,69541,1
859,69493,1
859,69541,1
860,861,1
860,877,1
860,65412,1
860,69542,1
860,69543,1
860,69552,1
861,69542,1
862,863,1
862,867,1
862,868,1
862,869,1
862,1004,1
863,866,1
863,904,1
863,906,1
863,1004,1
864,865,1
864,866,1
864,906,1
864,962,1
864,1007,1
864,69549,1
865,866,1
865,69549,1
866,906,1
867,868,1
867,869,1
867,870,1
867,871,1
868,871,1
868,898,1
868,900,1
868,1004,1
868,69554,1
869,870,1
870,871,1
870,894,1
871,894,1
871,980,1
871,983,1
871,69554,1
872,873,1
872,69537,1
873,881,1
873,882,1
873,917,1
873,69537,1
874,875,1
874,876,1
874,877,1
874,938,1
874,940,1
874,975,1
874,65413,1
875,876,1
875,938,1
875,939,1
875,997,1
875,3910,1
875,69557,1
876,996,1
876,997,1
876,65413,1
876,69546,1
877,974,1
877,975,1
877,65413,1
877,69552,1
877,69553,1
878,879,1
878,880,1
878,891,1
878,950,1
878,956,1
879,880,1
879,890,1
879,891,1
879,964,1
879,3950,1
880,956,1
880,3916,1
880,3949,1
880,3950,1
881,882,1
881,926,1
881,927,1
882,916,1
882,917,1
882,927,1
882,69570,1
883,884,1
883,896,1
883,897,1
883,1000,1
883,1001,1
883,69563,1
884,957,1
884,959,1
884,69563,1
885,886,1
885,887,1
885,888,1
885,961,1
886,896,1
886,957,1
886,958,1
886,961,1
886,1013,1
886,69562,1
887,888,1
887,907,1
887,908,1
887,910,1
887,961,1
888,908,1
889,890,1
889,891,1
889,921,1
889,923,1
889,972,1
889,973,1
889,69564,1
890,891,1
890,964,1
890,972,1
891,923,1
891,947,1
891,950,1
891,951,1
892,893,1
892,894,1
892,2264,1
892,2265,1
892,2348,1
892,65408,1
893,894,1
893,980,1
893,981,1
893,2348,1
894,980,1
894,65408,1
895,896,1
895,897,1
895,1010,1
895,1011,1
895,1012,1
895,1013,1
895,3785,1
896,897,1
896,1013,1
896,69562,1
896,69563,1
897,1001,1
897,3785,1
898,899,1
898,900,1
898,911,1
898,983,1
898,985,1
898,69554,1
899,900,1
899,911,1
899,913,1
899,960,1
899,69565,1
900,909,1
900,1004,1
900,69565,1
901,902,1
901,903,1
901,989,1
901,2358,1
901,2359,1
901,2414,1
902,903,1
902,995,1
902,1002,1
902,2358,1
902,2360,1
903,915,1
903,989,1
903,995,1
903,69566,1
904,905,1
904,906,1
904,909,1
904,1004,1
904,69568,1
905,906,1
905,907,1
905,962,1
905,963,1
905,69568,1
906,962,1
907,908,1
907,909,1
907,910,1
907,963,1
907,69568,1
909,910,1
909,1004,1
909,69565,1
909,69568,1
910,960,1
910,961,1
910,69565,1
911,912,1
911,913,1
911,914,1
911,915,1
911,985,1
912,913,1
912,915,1
912,959,1
913,958,1
913,959,1
913,960,1
914,915,1
914,984,1
914,985,1
914,990,1
914,69566,1
914,69567,1
915,995,1
915,65411,1
915,69566,1
916,917,1
916,920,1
916,922,1
916,924,1
916,69570,1
917,920,1
917,1014,1
917,69537,1
918,919,1
918,920,1
918,1005,1
918,65407,1
919,920,1
919,921,1
920,921,1
920,922,1
920,1005,1
920,1014,1
921,922,1
921,973,1
921,1008,1
921,69564,1
922,923,1
922,924,1
922,69564,1
923,924,1
923,947,1
923,69564,1
924,946,1
924,947,1
924,69570,1
925,926,1
925,927,1
925,929,1
925,930,1
925,931,1
925,949,1
926,927,1
927,949,1
927,69570,1
928,929,1
928,930,1
928,931,1
928,944,1
928,945,1
928,976,1
928,977,1
929,930,1
929,931,1
930,945,1
930,948,1
930,949,1
931,932,1
931,976,1
932,933,1
932,976,1
932,979,1
933,979,1
933,65414,1
934,935,1
934,991,1
934,1301,1
934,69545,1
935,936,1
935,937,1
935,1249,1
935,1301,1
935,1302,1
935,3701,1
936,937,1
936,997,1
936,998,1
936,65416,1
937,998,1
937,3701,1
937,3702,1
937,3836,1
938,939,1
938,940,1
939,940,1
939,941,1
939,942,1
939,3766,1
939,3767,1
939,3910,1
940,942,1
940,975,1
940,978,1
940,999,1
941,942,1
941,952,1
941,3767,1
941,3912,1
941,69560,1
942,952,1
942,978,1
942,69558,1
943,944,1
943,945,1
943,948,1
943,952,1
943,953,1
943,69559,1
943,69569,1
944,945,1
944,977,1
944,978,1
944,69558,1
944,69559,1
945,948,1
946,947,1
946,948,1
946,949,1
946,951,1
946,69570,1
947,951,1
948,949,1
948,951,1
948,69569,1
949,69570,1
950,951,1
950,953,1
950,954,1
950,956,1
951,953,1
951,69569,1
952,953,1
952,65415,1
952,69558,1
952,69559,1
952,69560,1
953,954,1
953,955,1
953,65415,1
953,69569,1
954,955,1
954,956,1
955,956,1
955,3911,1
955,3912,1
955,65415,1
955,69560,1
956,3911,1
956,3916,1
957,958,1
957,959,1
957,69562,1
957,69563,1
958,959,1
958,960,1
958,961,1
960,961,1
960,69565,1
962,963,1
964,965,1
964,966,1
964,972,1
964,3948,1
964,3950,1
965,966,1
965,971,1
965,972,1
965,3976,1
965,69571,1
966,3851,1
966,3948,1
966,3976,1
967,968,1
967,969,1
967,970,1
967,971,1
967,3846,1
967,3847,1
967,3849,1
968,969,1
968,971,1
968,973,1
968,1008,1
969,1008,1
969,1009,1
969,3847,1
969,69561,1
970,971,1
970,3849,1
970,3976,1
970,69571,1
971,972,1
971,973,1
971,69571,1
972,973,1
973,1008,1
974,975,1
974,979,1
974,999,1
974,65412,1
974,69553,1
974,69572,1
975,999,1
976,977,1
976,979,1
976,69572,1
977,978,1
977,999,1
977,69572,1
978,999,1
978,69558,1
979,69572,1
980,981,1
980,982,1
980,983,1
980,988,1
980,69573,1
981,982,1
981,2275,1
981,2276,1
981,2348,1
982,986,1
982,988,1
982,2275,1
982,69737,1
983,984,1
983,985,1
983,69554,1
983,69573,1
984,985,1
984,987,1
984,988,1
984,990,1
984,69573,1
986,987,1
986,988,1
986,2346,1
986,2386,1
986,2387,1
986,69574,1
986,69737,1
987,988,1
987,989,1
987,990,1
987,2414,1
987,69574,1
988,69573,1
989,990,1
989,2414,1
989,69566,1
989,69567,1
990,69567,1
991,1197,1
991,1292,1
991,69545,1
991,69603,1
992,69536,1
992,69538,1
993,994,1
994,65409,1
995,1002,1
995,65411,1
996,997,1
996,65416,1
996,69546,1
997,998,1
997,65416,1
997,65614,1
997,69557,1
998,3836,1
998,3880,1
998,65614,1
999,69572,1
1000,1001,1
1000,1003,1
1000,2623,1
1001,2623,1
1001,3785,1
1001,3925,1
1001,69905,1
1002,1003,1
1002,2360,1
1002,2518,1
1002,69575,1
1003,2622,1
1003,2623,1
1003,69575,1
1005,1006,1
1005,1014,1
1005,69550,1
1006,1007,1
1006,69550,1
1007,65410,1
1007,69549,1
1008,1009,1
1009,69561,1
1010,1011,1
1010,3785,1
1010,65603,1
1011,1012,1
1011,69555,1
1012,1013,1
1012,69555,1
1012,69556,1
1013,69556,1
1014,69537,1
1014,69550,1
1015,1016,1
1015,1017,1
1015,1018,1
1015,1019,1
1015,1305,1
1015,65417,1
1016,1017,1
1016,1019,1
1016,1179,1
1016,1180,1
1016,1218,1
1016,1219,1
1017,1218,1
1017,1234,1
1017,1259,1
1017,65417,1
1018,1019,1
1018,1191,1
1018,1195,1
1018,1305,1
1019,1180,1
1019,1188,1
1019,1191,1
1020,1021,1
1020,1022,1
1020,1023,1
1020,1103,1
1020,1104,1
1020,1117,1
1020,1133,1
1021,1022,1
1021,1023,1
1021,1024,1
1021,1114,1
1021,69576,1
1022,1122,1
1022,1133,1
1022,1134,1
1022,1135,1
1022,69576,1
1022,69589,1
1023,1024,1
1023,1086,1
1023,1103,1
1023,69583,1
1024,1091,1
1024,1092,1
1024,1114,1
1024,69583,1
1025,1026,1
1025,1027,1
1025,1073,1
1025,1074,1
1025,1077,1
1026,1027,1
1027,1074,1
1028,1029,1
1028,1030,1
1028,1055,1
1028,1057,1
1028,1058,1
1029,1030,1
1029,1032,1
1030,1031,1
1030,1032,1
1030,1058,1
1030,1088,1
1030,69581,1
1031,1032,1
1031,1063,1
1031,1064,1
1031,1088,1
1031,65418,1
1032,65418,1
1033,1034,1
1033,1035,1
1033,1071,1
1033,69577,1
1034,1035,1
1034,1052,1
1035,1051,1
1035,1052,1
1035,1054,1
1035,1071,1
1035,1098,1
1036,1037,1
1036,1038,1
1036,1061,1
1036,65421,1
1037,1038,1
1037,1040,1
1038,1039,1
1038,1040,1
1038,1043,1
1038,1061,1
1038,1062,1
1039,1040,1
1039,1041,1
1039,1043,1
1039,65419,1
1040,65419,1
1041,1042,1
1041,1043,1
1041,1044,1
1041,1046,1
1041,1081,1
1041,65419,1
1042,1043,1
1042,1080,1
1042,1081,1
1043,1062,1
1043,1079,1
1043,1080,1
1043,1082,1
1044,1045,1
1044,1046,1
1044,65419,1
1045,1046,1
1045,1069,1
1045,69582,1
1046,1069,1
1046,1072,1
1046,1081,1
1047,1048,1
1047,1049,1
1047,1050,1
1047,65420,1
1048,1049,1
1048,1077,1
1049,1050,1
1049,1076,1
1049,1077,1
1049,69578,1
1050,1051,1
1050,1052,1
1050,1053,1
1050,65420,1
1050,69578,1
1051,1052,1
1051,1053,1
1051,1054,1
1052,65420,1
1053,1054,1
1053,1083,1
1053,1084,1
1053,1287,1
1053,69578,1
1054,1084,1
1054,1098,1
1054,1099,1
1055,1056,1
1055,1057,1
1055,1058,1
1055,1059,1
1055,69579,1
1056,1057,1
1056,3508,1
1056,3509,1
1056,3511,1
1056,65584,1
1056,69579,1
1057,65584,1
1058,1059,1
1058,69581,1
1059,1087,1
1059,1288,1
1059,65422,1
1059,69579,1
1059,69581,1
1060,1061,1
1060,1062,1
1060,1067,1
1060,1068,1
1060,1090,1
1060,65421,1
1061,1062,1
1061,65421,1
1062,1078,1
1062,1079,1
1062,1090,1
1063,1064,1
1063,1065,1
1063,1067,1
1063,65418,1
1064,1067,1
1064,1088,1
1064,1089,1
1064,65423,1
1064,69580,1
1065,1066,1
1065,1067,1
1065,65418,1
1066,1067,1
1066,1068,1
1067,1068,1
1067,1090,1
1067,69580,1
1068,65421,1
1069,1070,1
1069,1071,1
1069,1072,1
1069,1098,1
1069,69582,1
1070,1071,1
1070,69577,1
1070,69582,1
1071,1098,1
1071,69577,1
1072,1081,1
1072,1098,1
1072,1100,1
1073,1074,1
1073,1075,1
1073,1076,1
1073,1077,1
1073,1094,1
1074,1075,1
1075,1093,1
1075,1094,1
1075,65368,1
1076,1077,1
1076,1094,1
1076,1285,1
1076,1287,1
1076,69578,1
1078,1079,1
1078,1090,1
1078,1091,1
1078,1109,1
1079,1082,1
1079,1109,1
1080,1081,1
1080,1082,1
1080,1097,1
1080,1101,1
1081,1100,1
1081,1101,1
1082,1097,1
1082,1109,1
1082,1110,1
1082,1112,1
1083,1084,1
1083,1105,1
1083,1106,1
1083,1108,1
1083,1286,1
1083,1287,1
1084,1099,1
1084,1105,1
1085,1086,1
1085,1087,1
1085,1088,1
1085,1089,1
1085,65422,1
1085,69581,1
1085,69583,1
1085,69584,1
1086,1087,1
1086,1103,1
1086,69583,1
1087,1103,1
1087,1104,1
1087,1288,1
1087,3538,1
1087,3539,1
1087,3540,1
1087,3561,1
1087,65422,1
1088,1089,1
1088,69581,1
1089,1091,1
1089,1092,1
1089,65423,1
1089,69584,1
1090,1091,1
1090,65423,1
1090,69580,1
1091,1092,1
1091,1109,1
1091,1111,1
1091,1114,1
1091,65423,1
1092,69583,1
1092,69584,1
1093,1094,1
1093,1285,1
1093,65368,1
1094,1285,1
1095,1096,1
1095,1097,1
1095,1102,1
1095,1105,1
1095,1107,1
1095,1113,1
1095,69586,1
1096,1097,1
1096,1112,1
1096,1113,1
1097,1101,1
1097,1102,1
1097,1112,1
1098,1099,1
1098,1100,1
1099,1100,1
1099,1102,1
1099,1105,1
1100,1101,1
1100,1102,1
1101,1102,1
1102,1105,1
1103,1104,1
1104,1117,1
1104,1119,1
1104,3561,1
1104,3566,1
1105,1106,1
1105,1107,1
1106,1107,1
1106,1108,1
1106,69587,1
1107,1123,1
1107,1124,1
1107,1132,1
1107,69586,1
1107,69587,1
1108,1120,1
1108,1286,1
1108,65425,1
1108,69585,1
1108,69587,1
1109,1110,1
1109,1111,1
1110,1111,1
1110,1112,1
1110,1115,1
1110,65424,1
1111,1114,1
1111,1115,1
1112,1113,1
1112,65424,1
1113,1129,1
1113,1131,1
1113,65424,1
1113,69586,1
1114,1115,1
1114,1116,1
1114,69576,1
1115,1116,1
1115,1121,1
1115,1122,1
1115,1131,1
1115,65424,1
1116,1122,1
1116,69576,1
1117,1118,1
1117,1119,1
1117,1126,1
1117,1133,1
1118,1119,1
1118,1126,1
1118,1128,1
1118,3579,1
1119,3566,1
1119,3567,1
1119,3576,1
1119,3579,1
1120,1285,1
1120,69585,1
1121,1122,1
1121,1130,1
1121,1131,1
1121,1134,1
1121,1153,1
1122,1134,1
1122,69576,1
1123,1124,1
1123,1125,1
1123,65425,1
1123,69587,1
1124,1125,1
1124,1129,1
1124,1132,1
1124,1136,1
1124,1138,1
1124,65426,1
1125,1136,1
1125,1289,1
1125,65425,1
1125,69588,1
1126,1127,1
1126,1128,1
1126,1133,1
1126,1141,1
1126,1147,1
1127,1128,1
1127,1141,1
1127,1143,1
1127,3602,1
1128,3579,1
1128,3588,1
1128,3601,1
1128,3602,1
1128,65591,1
1129,1130,1
1129,1131,1
1129,1132,1
1129,65426,1
1129,69586,1
1130,1131,1
1130,1140,1
1130,1153,1
1130,65426,1
1131,65424,1
1132,69586,1
1133,1147,1
1133,69589,1
1134,1135,1
1134,1146,1
1134,1152,1
1134,1153,1
1135,1146,1
1135,69589,1
1136,1137,1
1136,1138,1
1136,1289,1
1136,69593,1
1137,1138,1
1137,1154,1
1137,1156,1
1137,69593,1
1138,1139,1
1138,1140,1
1138,1145,1
1138,1156,1
1138,65426,1
1139,1140,1
1139,1144,1
1139,1145,1
1139,69590,1
1140,1151,1
1140,1152,1
1140,1153,1
1140,65426,1
1140,69590,1
1141,1142,1
1141,1143,1
1141,1147,1
1141,1148,1
1141,1159,1
1142,1143,1
1142,1159,1
1142,1161,1
1142,69591,1
1143,3602,1
1143,3605,1
1143,69591,1
1144,1145,1
1144,1149,1
1144,1151,1
1144,69590,1
1145,1149,1
1145,1156,1
1145,1174,1
1145,69594,1
1146,1147,1
1146,1148,1
1146,1152,1
1146,69589,1
1146,69592,1
1147,1148,1
1147,69589,1
1148,1157,1
1148,1158,1
1148,1159,1
1148,69592,1
1149,1150,1
1149,1151,1
1149,1157,1
1149,1171,1
1149,1172,1
1149,1173,1
1149,69594,1
1150,1151,1
1150,1157,1
1150,69592,1
1151,1152,1
1151,69590,1
1151,69592,1
1152,1153,1
1152,69592,1
1154,1155,1
1154,1156,1
1154,1162,1
1154,1165,1
1154,69593,1
1154,69595,1
1155,1156,1
1155,1164,1
1155,1165,1
1155,1166,1
1156,1166,1
1156,1174,1
1157,1158,1
1157,1172,1
1157,69592,1
1158,1159,1
1158,1160,1
1158,1167,1
1158,1172,1
1158,65427,1
1159,1160,1
1159,1161,1
1160,1161,1
1160,1167,1
1161,1167,1
1161,1183,1
1161,1186,1
1161,1187,1
1161,69591,1
1162,1165,1
1163,1164,1
1163,1165,1
1163,1189,1
1163,1190,1
1163,1192,1
1163,69596,1
1164,1165,1
1164,1166,1
1164,1189,1
1166,1174,1
1166,1189,1
1166,69597,1
1167,1177,1
1167,1183,1
1167,65427,1
1168,1169,1
1168,1170,1
1168,1175,1
1168,1189,1
1168,1191,1
1168,1194,1
1168,69597,1
1169,1170,1
1169,1193,1
1169,1194,1
1169,69604,1
1170,1175,1
1170,1176,1
1170,1178,1
1170,65428,1
1170,69604,1
1171,1172,1
1171,1173,1
1171,1176,1
1171,1177,1
1171,65427,1
1171,65428,1
1172,65427,1
1173,1174,1
1173,1175,1
1173,65428,1
1173,69594,1
1174,1175,1
1174,69594,1
1174,69597,1
1175,65428,1
1175,69597,1
1176,1177,1
1176,1178,1
1176,65428,1
1177,1178,1
1177,1183,1
1177,1298,1
1177,65427,1
1178,1212,1
1178,1214,1
1178,1298,1
1178,69604,1
1179,1180,1
1179,1181,1
1179,1182,1
1179,1219,1
1179,1221,1
1179,1300,1
1180,1181,1
1180,1188,1
1180,1291,1
1181,1182,1
1181,1290,1
1181,1291,1
1182,1300,1
1183,1186,1
1183,1298,1
1183,69602,1
1184,1185,1
1184,1186,1
1184,1213,1
1184,1222,1
1184,1223,1
1184,69600,1
1184,69601,1
1185,1186,1
1185,3641,1
1185,3642,1
1185,3654,1
1185,69599,1
1185,69601,1
1186,1187,1
1186,1213,1
1186,69598,1
1186,69599,1
1186,69602,1
1187,3605,1
1187,3616,1
1187,65593,1
1187,69591,1
1187,69598,1
1188,1190,1
1188,1191,1
1188,1192,1
1188,1291,1
1189,1190,1
1189,1191,1
1189,69597,1
1190,1191,1
1190,1192,1
1191,1194,1
1191,1195,1
1192,1291,1
1192,69596,1
1193,1194,1
1193,1195,1
1193,1210,1
1193,1212,1
1193,69604,1
1194,1195,1
1195,1210,1
1195,1305,1
1196,1197,1
1197,1207,1
1197,1283,1
1197,1284,1
1197,1292,1
1198,1199,1
1198,1200,1
1198,1201,1
1198,69492,1
1199,1201,1
1199,1208,1
1199,1209,1
1199,65429,1
1200,1201,1
1200,1202,1
1200,69492,1
1200,69494,1
1201,1202,1
1201,1203,1
1201,1209,1
